,title,episodes,members,popularity,ranked,score
0,Haikyuu!! Second Season,25.0,2389,141,25.0,8.82
1,Shigatsu wa Kimi no Uso,22.0,2389,28,24.0,8.83
2,Made in Abyss,13.0,2389,98,23.0,8.83
3,Fullmetal Alchemist: Brotherhood,2.0,2389,4,1.0,6.41
4,Kizumonogatari III: Reiketsu-hen,1.0,2389,502,22.0,8.83
5,Mob Psycho 100 II,13.0,2389,176,21.0,8.89
6,Sen to Chihiro no Kamikakushi,1.0,2389,40,20.0,8.9
7,Kimetsu no Yaiba,26.0,2389,106,19.0,8.92
8,Owarimonogatari 2nd Season,7.0,2389,573,18.0,8.93
9,Code Geass: Hangyaku no Lelouch R2,25.0,2389,27,17.0,8.93
10,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,10.0,2389,223,16.0,8.94
11,Gintama.,12.0,2389,800,15.0,8.94
12,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,1.0,2389,833,14.0,8.95
13,Gintama,2.0,2389,97,13.0,8.97
14,Clannad: After Story,24.0,2389,64,12.0,8.97
15,Gintama': Enchousen,13.0,2389,667,11.0,8.98
16,One Punch Man,12.0,2389,5,50.0,8.68
17,Kaguya-hime no Monogatari,1.0,2389,1106,250.0,8.28
18,Koukaku Kidoutai 2.0,1.0,2389,1457,500.0,8.06
19,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,1.0,33038,2428,750.0,7.88
20,Saraiya Goyou,12.0,2389,1650,800.0,7.86
21,Saint Seiya: Meiou Hades Meikai-hen,12.0,33453,2409,799.0,7.86
22,Noragami OVA,2.0,2389,539,798.0,7.86
23,Lupin III: Part II,2.0,19405,3237,796.0,7.86
24,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",1.0,2389,1238,794.0,7.86
25,Kuroko no Basket 2nd Season NG-shuu,9.0,2389,2263,795.0,7.86
26,K-On!: Live House!,1.0,2389,1082,793.0,7.86
27,K-On!,13.0,2389,90,792.0,7.86
28,InuYasha Movie 3: Tenka Hadou no Ken,1.0,2389,1527,791.0,7.86
29,Hidamari Sketch x ☆☆☆ Specials,2.0,11600,4073,790.0,7.86
30,Haikyuu!! Movie 2: Shousha to Haisha,1.0,27734,2698,789.0,7.86
31,Gochuumon wa Usagi Desu ka??: Dear My Sister,1.0,20779,3141,788.0,7.86
32,Ginga Eiyuu Densetsu: Die Neue These - Seiran 1,4.0,11817,4041,787.0,7.86
33,Gekkan Shoujo Nozaki-kun Specials,6.0,2389,1233,786.0,7.86
34,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season",12.0,2389,297,785.0,7.86
35,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",12.0,2389,1216,784.0,7.86
36,Digimon Adventure,2.0,2389,356,783.0,7.86
37,Byousoku 5 Centimeter,3.0,2389,108,781.0,7.86
38,Detective Conan OVA 10: Kid in Trap Island,1.0,12337,3969,782.0,7.86
39,Bungou Stray Dogs: Dead Apple,1.0,2389,1448,780.0,7.86
40,Asagao to Kase-san.,1.0,33444,2426,779.0,7.86
41,Ansatsu Kyoushitsu 2nd Season: Kagaijugyou-hen,8.0,33163,2435,778.0,7.86
42,Yaoguai Mingdan 2nd Season,21.0,5238,5659,777.0,7.87
43,Uchuu Senkan Yamato 2202: Ai no Senshi-tachi,26.0,14326,3747,776.0,7.87
44,Transformers the Movie,1.0,11245,4133,775.0,7.87
45,Toshokan Sensou: Kakumei no Tsubasa,1.0,16716,3495,774.0,7.87
46,Shokugeki no Souma: Shin no Sara,12.0,2389,683,773.0,7.87
47,Paradise Kiss,12.0,2389,916,772.0,7.87
48,Manga de Wakaru! Fate/Grand Order,1.0,7545,4889,770.0,7.87
49,Lucky☆Star: Original na Visual to Animation,1.0,2389,1056,769.0,7.87
50,Last Exile,26.0,2389,810,768.0,7.87
51,Koukaku Kidoutai 2: Innocence,1.0,2389,929,767.0,7.87
52,Heartcatch Precure!,2.0,20414,3162,763.0,7.87
53,Hidamari Sketch x 365,13.0,24921,2855,764.0,7.87
54,Ginga Tetsudou 999,2.0,21402,3080,761.0,7.87
55,Gundam Build Fighters,25.0,2389,1890,762.0,7.87
56,Ghost Hunt,25.0,2389,630,760.0,7.87
57,Gakuen Babysitters,12.0,2389,1171,759.0,7.87
58,Detective Conan Movie 23: The Fist of Blue Sapphire,1.0,8328,4732,758.0,7.87
59,Bleach,2.0,2389,25,757.0,7.87
60,Akagami no Shirayuki-hime,12.0,2389,289,756.0,7.87
61,91 Days,12.0,2389,281,755.0,7.87
62,Wolf's Rain,26.0,2389,425,754.0,7.88
63,Tentai Senshi Sunred,26.0,17654,3391,753.0,7.88
64,Shingeki no Kyojin OVA,3.0,2389,480,751.0,7.88
65,Maria-sama ga Miteru 4th,13.0,15994,3569,749.0,7.88
66,Kubikiri Cycle: Aoiro Savant to Zaregototsukai,8.0,2389,1648,748.0,7.88
67,Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!,1.0,2389,600,747.0,7.88
68,Karakai Jouzu no Takagi-san,12.0,2389,442,746.0,7.88
69,Junjou Romantica,12.0,2389,647,745.0,7.88
70,Fate/Grand Order: Zettai Majuu Sensen Babylonia,21.0,2389,1355,744.0,7.88
71,Emiya-san Chi no Kyou no Gohan,13.0,2389,1680,743.0,7.88
72,Charlotte,13.0,2389,66,742.0,7.88
73,Capeta,2.0,16485,3511,741.0,7.88
74,Break Blade 5: Shisen no Hate,1.0,2389,1934,740.0,7.88
75,Aggressive Retsuko (ONA) 2nd Season,10.0,29059,2645,739.0,7.88
76,Yao Shen Ji 3rd Season,2.0,3343,6783,738.0,7.89
77,Space☆Dandy,13.0,2389,500,737.0,7.89
78,Slayers Try,26.0,2389,2090,736.0,7.89
79,Seikai no Senki II,10.0,18367,3331,735.0,7.89
80,Mobile Suit Gundam Wing: Endless Waltz Movie,1.0,2389,2014,734.0,7.89
81,Kyou kara Maou! 3rd Series,2.0,25570,2804,733.0,7.89
82,Kokoro Connect,13.0,2389,135,732.0,7.89
83,Jungle wa Itsumo Hare nochi Guu Deluxe,6.0,10497,4248,731.0,7.89
84,Hybrid Child,4.0,2389,1942,730.0,7.89
85,Hakuouki Movie 2: Shikon Soukyuu,1.0,15583,3615,729.0,7.89
86,Haikyuu!! Movie 1: Owari to Hajimari,1.0,31962,2479,728.0,7.89
87,Gungrave,26.0,2389,812,727.0,7.89
88,Goku Sayonara Zetsubou Sensei,3.0,2389,1858,726.0,7.89
89,Ginga Eiyuu Densetsu Gaiden (1999),28.0,13321,3845,725.0,7.89
90,Douluo Dalu,26.0,8935,4566,724.0,7.89
91,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,1.0,34345,2372,723.0,7.89
92,Yuru Yuri♪♪,12.0,2389,859,722.0,7.9
93,Sword Art Online: Alicization - War of Underworld,12.0,2389,568,721.0,7.9
94,Saint☆Oniisan (Movie),1.0,2389,1753,720.0,7.9
95,Mobile Suit Gundam 0080: War in the Pocket,6.0,2389,2298,719.0,7.9
96,Mahoujin Guruguru (2017),24.0,24706,2880,718.0,7.9
97,Kara no Kyoukai 2: Satsujin Kousatsu (Zen),1.0,2389,670,717.0,7.9
98,Jungle wa Itsumo Hare nochi Guu,26.0,27536,2696,716.0,7.9
99,Jormungand,12.0,2389,464,715.0,7.9
100,Higashi no Eden,11.0,2389,214,714.0,7.89
101,Hello World,1.0,21295,3089,713.0,7.9
102,Gochuumon wa Usagi Desu ka??,12.0,2389,1357,712.0,7.9
103,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,7.0,18602,3310,711.0,7.9
105,Detective Conan Movie 12: Full Score of Fear,1.0,30226,2557,709.0,7.9
106,Detective Conan Movie 09: Strategy Above the Depths,1.0,31840,2476,708.0,7.9
107,City Hunter 3,13.0,11650,4061,707.0,7.9
108,Break Blade 4: Sanka no Chi,1.0,2389,1882,706.0,7.9
109,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),12.0,2389,279,705.0,7.91
110,Wotaku ni Koi wa Muzukashii: Youth,1.0,2389,2026,704.0,7.91
111,The Everlasting Guilty Crown,1.0,23109,2979,703.0,7.91
112,Tasogare Otome x Amnesia,12.0,2389,366,702.0,7.91
113,Saint Seiya,2.0,2389,939,701.0,7.91
114,Overlord II,13.0,2389,172,700.0,7.91
115,Neko no Ongaeshi,1.0,2389,774,699.0,7.91
116,Musekinin Kanchou Tylor,26.0,32091,2462,698.0,7.91
117,Love Live! School Idol Project 2nd Season,13.0,2389,641,697.0,7.91
118,Little Witch Academia,1.0,2389,470,696.0,7.91
119,Kuroshitsuji,24.0,2389,71,695.0,7.91
120,InuYasha (TV),2.0,2389,164,694.0,7.91
121,Danshi Koukousei no Nichijou Specials,6.0,2389,1290,693.0,7.91
122,Colorful (Movie),1.0,2389,1003,692.0,7.91
123,Bishoujo Senshi Sailor Moon S,2.0,2389,1163,691.0,7.91
124,Baby Steps,25.0,2389,1083,690.0,7.91
125,Yuusha-Ou GaoGaiGar,2.0,14623,3700,689.0,7.92
126,Vampire Hunter D (2000),1.0,2389,1043,688.0,7.92
127,Top wo Nerae! Gunbuster,6.0,2389,1283,687.0,7.92
128,Seitokai Yakuindomo Movie,1.0,30503,2553,686.0,7.92
129,Maria-sama ga Miteru 3rd,5.0,16501,3506,685.0,7.92
130,Magic Kaito,12.0,2389,1991,684.0,7.92
131,Hoozuki no Reitetsu 2nd Season,13.0,28922,2629,683.0,7.92
132,Hibike! Euphonium Movie 3: Chikai no Finale,1.0,22945,2993,682.0,7.92
133,Hataraku Maou-sama!,13.0,2389,55,681.0,7.92
134,Haikyuu!! Movie 4: Concept no Tatakai,1.0,18547,3333,680.0,7.92
135,Detective Conan Movie 08: Time Travel of the Silver Sky,1.0,12856,3905,679.0,7.92
136,Detective Conan Movie 07: Crossroad in the Ancient Capital,1.0,33563,2402,678.0,7.92
137,Yuru Yuri Nachuyachumi!,1.0,2389,1863,677.0,7.93
138,Uchouten Kazoku,13.0,2389,936,675.0,7.93
139,Working'!!,13.0,2389,576,676.0,7.93
140,Tokyo Ghoul,12.0,2389,6,674.0,7.93
141,Seihou Bukyou Outlaw Star,24.0,2389,1016,673.0,7.93
142,Saiyuuki Gaiden,3.0,9958,4352,672.0,7.93
143,Planetarian: Hoshi no Hito,1.0,28769,2636,671.0,7.93
144,Naruto,2.0,2389,9,670.0,7.93
145,Mobile Suit Gundam Thunderbolt: December Sky,1.0,11564,4091,669.0,7.93
146,Magi: Sinbad no Bouken,5.0,2389,1281,668.0,7.93
147,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,1.0,25506,2808,667.0,7.93
148,Gake no Ue no Ponyo,1.0,2389,388,666.0,7.93
149,Fairy Tail,2.0,2389,21,665.0,7.93
150,Eikoku Koi Monogatari Emma: Molders-hen,12.0,17846,3375,664.0,7.93
151,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",1.0,2389,567,663.0,7.93
152,Zan Sayonara Zetsubou Sensei,13.0,2389,1391,661.0,7.94
153,Akachan to Boku,2.0,14014,3772,662.0,7.93
154,Seto no Hanayome OVA,2.0,2389,2115,660.0,7.94
155,Saiyuuki Reload: Burial,3.0,10169,4309,659.0,7.94
156,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,1.0,2389,923,658.0,7.94
157,Magic Kaito 1412,24.0,2389,1394,657.0,7.94
158,Lupin III (2015),24.0,2389,2227,656.0,7.94
159,Les Misérables: Shoujo Cosette,2.0,16991,3462,655.0,7.94
160,Initial D Third Stage,1.0,2389,1293,654.0,7.94
161,Hanasaku Iroha: Home Sweet Home,1.0,2389,1727,652.0,7.94
162,Hoozuki no Reitetsu OVA,4.0,12439,3956,653.0,7.94
163,Haikyuu!! Movie 3: Sainou to Sense,1.0,20748,3148,651.0,7.94
164,Devilman: Crybaby,10.0,2389,261,650.0,7.94
165,Detective Conan Movie 01: The Timed Skyscraper,1.0,2389,2036,649.0,7.94
166,Carnival Phantasm,12.0,2389,901,648.0,7.94
167,Sayonara Zetsubou Sensei,12.0,2389,407,646.0,7.95
168,Mobile Suit Gundam Thunderbolt,4.0,32861,2441,645.0,7.95
169,Mahou Shoujo Lyrical Nanoha: The Movie 1st,1.0,25817,2786,644.0,7.95
170,Macross F,25.0,2389,941,643.0,7.95
171,Kara no Kyoukai 4: Garan no Dou,1.0,2389,744,642.0,7.95
172,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,1.0,11574,4075,641.0,7.95
173,Isekai no Seikishi Monogatari,13.0,2389,860,640.0,7.95
174,Coquelicot-zaka kara,1.0,2389,1230,639.0,7.95
175,Xiao Lu He Xiao Lan,2.0,2148,7834,637.0,7.96
176,Kuroko no Basket: Tip Off,1.0,2389,1584,636.0,7.96
177,Hidamari Sketch x ☆☆☆,12.0,21147,3102,635.0,7.96
178,Flanders no Inu (Movie),1.0,14735,3691,634.0,7.96
179,Ergo Proxy,23.0,2389,201,633.0,7.96
180,Durarara!! Specials,2.0,2389,835,632.0,7.96
181,Detective Conan Movie 02: The Fourteenth Target,1.0,2389,2170,631.0,7.96
182,Aoki Hagane no Arpeggio: Ars Nova Cadenza,1.0,23435,2953,630.0,7.96
