,title,episodes,members,popularity,ranked,score,score_class
0,4175,25.0,2389,141,25.0,8.82,1
1,11065,22.0,2389,28,24.0,8.83,1
2,7324,13.0,2389,98,23.0,8.83,1
3,3331,2.0,2389,4,1.0,6.41,1
4,6414,1.0,2389,502,22.0,8.83,1
5,8103,13.0,2389,176,21.0,8.89,1
6,10885,1.0,2389,40,20.0,8.9,1
7,6230,26.0,2389,106,19.0,8.92,1
8,9529,7.0,2389,573,18.0,8.93,1
9,2042,25.0,2389,27,17.0,8.93,1
10,4176,10.0,2389,223,16.0,8.94,1
11,3812,12.0,2389,800,15.0,8.94,1
12,3807,1.0,2389,833,14.0,8.95,1
13,3805,2.0,2389,97,13.0,8.97,1
14,1989,24.0,2389,64,12.0,8.97,1
15,3810,13.0,2389,667,11.0,8.98,1
16,9243,12.0,2389,5,50.0,8.68,1
17,5665,1.0,2389,1106,250.0,8.28,1
18,6650,1.0,2389,1457,500.0,8.06,1
19,8923,1.0,33038,2428,750.0,7.88,1
20,10697,12.0,2389,1650,800.0,7.86,1
21,10561,12.0,33453,2409,799.0,7.86,1
22,8961,2.0,2389,539,798.0,7.86,1
23,7230,2.0,19405,3237,796.0,7.86,1
24,6444,1.0,2389,1238,794.0,7.86,1
25,6810,9.0,2389,2263,795.0,7.86,1
26,5593,1.0,2389,1082,793.0,7.86,1
27,5588,13.0,2389,90,792.0,7.86,1
28,5265,1.0,2389,1527,791.0,7.86,1
29,4657,2.0,11600,4073,790.0,7.86,1
30,4171,1.0,27734,2698,789.0,7.86,1
31,3894,1.0,20779,3141,788.0,7.86,1
32,3753,4.0,11817,4041,787.0,7.86,1
33,3645,6.0,2389,1233,786.0,7.86,1
34,3609,12.0,2389,297,785.0,7.86,1
35,2788,12.0,2389,1216,784.0,7.86,1
36,2559,2.0,2389,356,783.0,7.86,1
37,1504,3.0,2389,108,781.0,7.86,1
38,2489,1.0,12337,3969,782.0,7.86,1
39,1471,1.0,2389,1448,780.0,7.86,1
40,777,1.0,33444,2426,779.0,7.86,1
41,596,8.0,33163,2435,778.0,7.86,1
42,13806,21.0,5238,5659,777.0,7.87,1
43,13118,26.0,14326,3747,776.0,7.87,1
44,12913,1.0,11245,4133,775.0,7.87,1
45,12838,1.0,16716,3495,774.0,7.87,1
46,11329,12.0,2389,683,773.0,7.87,1
47,9616,12.0,2389,916,772.0,7.87,1
48,7641,1.0,7545,4889,770.0,7.87,1
49,7188,1.0,2389,1056,769.0,7.87,1
50,6998,26.0,2389,810,768.0,7.87,1
51,6651,1.0,2389,929,767.0,7.87,1
52,4478,2.0,20414,3162,763.0,7.87,1
53,4650,13.0,24921,2855,764.0,7.87,1
54,3775,2.0,21402,3080,761.0,7.87,1
55,4078,25.0,2389,1890,762.0,7.87,1
56,3721,25.0,2389,630,760.0,7.87,1
57,3497,12.0,2389,1171,759.0,7.87,1
58,2479,1.0,8328,4732,758.0,7.87,1
59,1245,2.0,2389,25,757.0,7.87,1
60,327,12.0,2389,289,756.0,7.87,1
61,122,12.0,2389,281,755.0,7.87,1
62,13602,26.0,2389,425,754.0,7.88,1
63,12422,26.0,17654,3391,753.0,7.88,1
64,11196,3.0,2389,480,751.0,7.88,1
65,7679,13.0,15994,3569,749.0,7.88,1
66,6732,8.0,2389,1648,748.0,7.88,1
67,6595,1.0,2389,600,747.0,7.88,1
68,5921,12.0,2389,442,746.0,7.88,1
69,5542,12.0,2389,647,745.0,7.88,1
70,3144,21.0,2389,1355,744.0,7.88,1
71,3036,13.0,2389,1680,743.0,7.88,1
72,1676,13.0,2389,66,742.0,7.88,1
73,1549,2.0,16485,3511,741.0,7.88,1
74,1423,1.0,2389,1934,740.0,7.88,1
75,227,10.0,29059,2645,739.0,7.88,1
76,13804,2.0,3343,6783,738.0,7.89,1
77,11745,13.0,2389,500,737.0,7.89,1
78,11490,26.0,2389,2090,736.0,7.89,1
79,10792,10.0,18367,3331,735.0,7.89,1
80,8152,1.0,2389,2014,734.0,7.89,1
81,6895,2.0,25570,2804,733.0,7.89,1
82,6535,13.0,2389,135,732.0,7.89,1
83,5539,6.0,10497,4248,731.0,7.89,1
84,5046,4.0,2389,1942,730.0,7.89,1
85,4231,1.0,15583,3615,729.0,7.89,1
86,4170,1.0,31962,2479,728.0,7.89,1
87,4090,26.0,2389,812,727.0,7.89,1
88,3920,3.0,2389,1858,726.0,7.89,1
89,3749,28.0,13321,3845,725.0,7.89,1
90,2791,26.0,8935,4566,724.0,7.89,1
91,2046,1.0,34345,2372,723.0,7.89,1
92,14065,12.0,2389,859,722.0,7.9,1
93,12025,12.0,2389,568,721.0,7.9,1
94,10570,1.0,2389,1753,720.0,7.9,1
95,8115,6.0,2389,2298,719.0,7.9,1
96,7466,24.0,24706,2880,718.0,7.9,1
97,5907,1.0,2389,670,717.0,7.9,1
98,5538,26.0,27536,2696,716.0,7.9,1
99,5498,12.0,2389,464,715.0,7.9,1
100,4671,11.0,2389,214,714.0,7.89,1
101,4560,1.0,21295,3089,713.0,7.9,1
102,3893,12.0,2389,1357,712.0,7.9,1
103,3730,7.0,18602,3310,711.0,7.9,1
105,2468,1.0,30226,2557,709.0,7.9,1
106,2464,1.0,31840,2476,708.0,7.9,1
107,1977,13.0,11650,4061,707.0,7.9,1
108,1422,1.0,2389,1882,706.0,7.9,1
109,13941,12.0,2389,279,705.0,7.91,1
110,13641,1.0,2389,2026,704.0,7.91,1
111,12494,1.0,23109,2979,703.0,7.91,1
112,12255,12.0,2389,366,702.0,7.91,1
113,10552,2.0,2389,939,701.0,7.91,1
114,9506,13.0,2389,172,700.0,7.91,1
115,8690,1.0,2389,774,699.0,7.91,1
116,8394,26.0,32091,2462,698.0,7.91,1
117,7152,13.0,2389,641,697.0,7.91,1
118,7099,1.0,2389,470,696.0,7.91,1
119,6829,24.0,2389,71,695.0,7.91,1
120,5262,2.0,2389,164,694.0,7.91,1
121,2341,6.0,2389,1290,693.0,7.91,1
122,2073,1.0,2389,1003,692.0,7.91,1
123,1187,2.0,2389,1163,691.0,7.91,1
124,912,25.0,2389,1083,690.0,7.91,1
125,14112,2.0,14623,3700,689.0,7.92,1
126,13336,1.0,2389,1043,688.0,7.92,1
127,12810,6.0,2389,1283,687.0,7.92,1
128,10835,1.0,30503,2553,686.0,7.92,1
129,7677,5.0,16501,3506,685.0,7.92,1
130,7350,12.0,2389,1991,684.0,7.92,1
131,4905,13.0,28922,2629,683.0,7.92,1
132,4642,1.0,22945,2993,682.0,7.92,1
133,4433,13.0,2389,55,681.0,7.92,1
134,4173,1.0,18547,3333,680.0,7.92,1
135,2462,1.0,12856,3905,679.0,7.92,1
136,2460,1.0,33563,2402,678.0,7.92,1
137,14060,1.0,2389,1863,677.0,7.93,1
138,13081,13.0,2389,936,675.0,7.93,1
139,13629,13.0,2389,576,676.0,7.93,1
140,12726,12.0,2389,6,674.0,7.93,1
141,10782,24.0,2389,1016,673.0,7.93,1
142,10583,3.0,9958,4352,672.0,7.93,1
143,9797,1.0,28769,2636,671.0,7.93,1
144,8592,2.0,2389,9,670.0,7.93,1
